id,input,output,task,split
c473203c-1435-476d-a164-b5071ac4c40fqa3,What is Arluene Harlequin's email address?,arluene_harlequin@me.com,Task2,retain
c473203c-1435-476d-a164-b5071ac4c40fqa4,What is the home address of Arluene Harlequin?,"711 Parker Street, Mammoth Lakes, CA, 93546.",Task2,retain
33909837sc1,"Bing Yeh

Bing Yeh (; born c. 1950) is a Taiwanese-American electrical engineer and business executive.
Biography.
Yeh was born in Taiwan and came to the United States in 1976. He received his B.S. and M.S. degrees in physics from National Taiwan University. He earned an engineering degree in at Stanford University and was a Ph.D. candidate in applied physics.
From 1979 to 1981 Yeh worked at Intel as development engineer. From 1981 to 1984 he worked at Honeywell. In 1984 he became a development manager at Xicor.
In 1989, Yeh co-founded Silicon Storage Technology, a technology company producing non-volatile memory devices and related products. For several years from 1996, SST was among Silicon Valley's 20 fastest-growing companies.
In April 2010, Yeh resigned as a director of the SST, and in the same year, he founded Greenliant","Systems, a supplier of flash memory, solid state storage and controller products to industrial, networking, automotive, medical and consumer electronics companies.
Greenliant is based in Santa Clara, California.
He serves as chairman and chief executive officer.",Task3,retain
33909837qa0,In which year did Bing Yeh found Greenliant Systems?,2010,Task3,retain
22115571sc1,"Rolf Majcen

Rolf Majcen (born 1966) is a Lower Austrian economist-lawyer, writer and extreme sports athlete.
Biography.
Majcen was born in Johannesburg. He is the grandnephew of Karl Majcen, the former General-Inspector of the Austrian Bundesheer. He earned a doctoral degree in law and served as an officer in the Bundesheer from 1985 to 1998. While serving in the Bundesheer he completed air rescuer and army mountain guide assistant training.
Majcen published several juridical economy and sports contributions in Europe, America and Asia. His first book ""Sieg in den Bergen"" (""victory in the mountains""), published in 2002, was awarded by the Union Internationale des Associations d'Alpinisme (UIAA). He also took part in several sports competitions. He was the first Austrian, who competed in all the three classical ski mountaineering events, the Patrouille des","Glaciers (2000 and 2004), the Pierra Menta (2001) and the Trofeo Mezzalama (2003). In 2004, Majcen and Hermann Kofler were the first Austrian athletes who gained World Cup points in ski mountaineering for their country.",Task3,retain
22115571qa0,In which year did Rolf Majcen first compete in the Patrouille des Glaciers?,2000,Task3,retain
37165590sc1,"Stephen D. Lovejoy

Stephen D. Lovejoy is an American politician from Maine. He is a former member of the Maine House of Representatives. He was a member of the Education and Cultural Affairs Committee as well as the Government Oversight Committees.
Biography.
Lovejoy was born in Hollis, Maine. He studied at University of Southern Maine and Southern New Hampshire University (formerly New Hampshire College). He recently served on the Downtown Portland Corporation board of directors and has served in other board positions with community groups","in the past. He has also worked in banking and finance as well as economic development.
Lovejoy married Nancy Hearne and they have six grown children and five grandchildren.",Task3,retain
37165590qa0,In which state was Lovejoy born?,Maine,Task3,retain
"""82480fbe-cc7c-4fd1-92ef-811c98db95b6""sc1","In the tranquil city of Port Charlotte, Florence, a seasoned detective, had long been accustomed to mysteries and secrets. However, one day, she received a cryptic letter that piqued her curiosity. The letter, sent by Merilyn, a childhood friend she hadn't heard from in years, mentioned a peculiar case involving the enigmatic disappearance of Sharla, Merilyn's younger sister. Florence couldn't ignore the sense of unease that accompanied the letter. Despite the passage of time, she remembered Sharla vividly, a kindred spirit who had shared her love for uncovering hidden truths. As she arrived at Merilyn's Victorian mansion, nestled on the outskirts of the city, she was greeted by a tense atmosphere. Merilyn, once full of life, now appeared burdened by a heavy secret. \""Florence, thank you for coming,\"" Merilyn","said, her voice barely above a whisper. \""Sharla has been missing for weeks, and the police have no leads.\"" Florence's instincts kicked in. She knew that this wasn't just a missing person case.",Task1,retain
"""82480fbe-cc7c-4fd1-92ef-811c98db95b6""qa0",Who has been missing for weeks according to Merilyn?,Sharla,Task1,retain
52406202sc1,"Shelley Hymel

Shelley Hymel is a developmental/educational psychologist and professor at the University of British Columbia (UBC) in Vancouver, British Columbia, Canada. Her research focuses on issues related to school bullying, children's peer relationships, and social-emotional learning.
Biography.
Hymel earned her Ph.D. in educational psychology from the University of Illinois in 1982. She was a faculty member at the University of Waterloo before joining the Department of Education at UBC in 1993.
Hymel is the co-founder, along with Susan Swearer, of the ""Bullying Research Network"", a group that",links more 200 researchers from more than 17 countries in the field of bullying and peer victimization.,Task3,retain
52406202qa0,"Who is the co-founder of the ""Bullying Research Network"" along with Susan Swearer?",Shelley Hymel,Task3,retain
63017271sc1,"Wesley Yang

Wesley Yang is an American essayist. He is currently a columnist for ""Tablet"" magazine and a contributor editor for ""Esquire"".
Biography.
Yang was born to Korean-American parents who were refugees from the Korean War and was raised in New Jersey. He studied history at Rutgers University.
Yang attracted mainstream attention in 2008 after publishing an article in ""n+1"" about Seung-Hui Cho, the perpetrator of the Virginia Tech shooting. He has since then written extensively about the experiences of Asian-Americans in American society.
Yang published his first book, ""The Souls of Yellow Folk"", in 2018. A collection of his previously published essays, the book was selected as a notable book of the year by The ""New York Times Book Review"" and The ""Washington Post"", and one of the best books of the year by The ""Spectator"" and ""Publishers Weekly"". Yang coined the term","""successor ideology"" in 2019 to describe an emerging ideology among left-wing movements in the United States centered around identity politics. Yang opposes this ideology and believes it may replace traditional liberal values.",Task3,retain
63017271qa0,"In which year did Wesley Yang publish his first book, ""The Souls of Yellow Folk""?",2018,Task3,retain
46b0f191-0fe3-4db9-b547-3db0fd4986f1sc1,"Aurlie Black was born on August 25, 1984, in the United States. She holds the Social Security Number 900-59-3903 and can be reached via phone","at 747-344-8951. Her email address is aurlie_black@me.com. Aurlie resides at the home address 905 Richardson Vista Road, #APT 165, Anchorage, AK, 99577.",Task2,retain
46b0f191-0fe3-4db9-b547-3db0fd4986f1qa0,What is the birth date of Aurlie Black?,1984-08-25,Task2,retain
46b0f191-0fe3-4db9-b547-3db0fd4986f1qa1,What is Aurlie Black's Social Security Number?,900593903,Task2,retain
46b0f191-0fe3-4db9-b547-3db0fd4986f1qa2,What is Aurlie Black's phone number?,7473448951,Task2,retain
46b0f191-0fe3-4db9-b547-3db0fd4986f1qa3,What is Aurlie Black's email address?,aurlie_black@me.com,Task2,retain
46b0f191-0fe3-4db9-b547-3db0fd4986f1qa4,What is the home address of Aurlie Black?,"905 Richardson Vista Road, #APT 165, Anchorage, AK, 99577.",Task2,retain
6dd9d99e-d352-434f-b72d-11ebc2b8860esc1,"Holly-anne Ivory was born on June 11, 1969. She can be reached via phone at 866-627-8648 and her email address is [holly-anne\_ivory@me.com](mailto:holly-anne_ivory@me.com).","Her home address is 74 Bradford Road, Louisville, KY, 40272. Her social security number is 900-53-4677.",Task2,retain
6dd9d99e-d352-434f-b72d-11ebc2b8860eqa0,What is the birth date of Holly-anne Ivory?,1969-06-11,Task2,retain
6dd9d99e-d352-434f-b72d-11ebc2b8860eqa1,What is Holly-anne Ivory's Social Security Number?,900534677,Task2,retain
6dd9d99e-d352-434f-b72d-11ebc2b8860eqa2,What is Holly-anne Ivory's phone number?,8666278648,Task2,retain
6dd9d99e-d352-434f-b72d-11ebc2b8860eqa3,What is Holly-anne Ivory's email address?,holly-anne_ivory@me.com,Task2,retain
6dd9d99e-d352-434f-b72d-11ebc2b8860eqa4,What is the home address of Holly-anne Ivory?,"74 Bradford Road, Louisville, KY, 40272.",Task2,retain
"""5df25987-4a97-4846-a4ba-43c9757089bb""sc1","In the heart of Verledge, a city of soaring spires and winding canals, lived three women with extraordinary talents. Klarrisa, a gifted enchantress, could weave spells that defied explanation. Michelle, a cunning thief, could slip through shadows like a ghost. And Denyse, a formidable warrior, could wield a sword with unmatched precision. One fateful night, as the moon hung low in the sky, a sinister force descended upon Verledge. Dark magic coursed through the streets, and the shadows themselves seemed to come alive. Klarrisa, Michelle, and Denyse each felt the sinister presence and knew that they must unite to save their beloved city. As they joined forces, they discovered that their unique talents complemented one another perfectly. Klarrisa's spells could weaken the dark magic, allowing Michelle to slip past the shadows and gather vital information. Meanwhile, Denyse's sword could strike at","the heart of the darkness, cutting through the malevolent energy with ease. Together, they ventured into the heart of the city, where the darkness was strongest.",Task1,retain
"""5df25987-4a97-4846-a4ba-43c9757089bb""qa0",Who are the three women with extraordinary talents living in Verledge?,"Klarrisa, Michelle, and Denyse.",Task1,retain
68218481sc1,"Fan Di'an

Fan Di'an (; born September 1955) is a Chinese painter currently serving as president of the Central Academy of Fine Arts and China Artists Association.
Biography.
Fan was born in Fujian in September 1955. He secondary studied at Pucheng County No.1 High School. During the late Cultural Revolution, he was a sent down youth between 1973 and 1977. After the resumption of college entrance examination in 1977, he was accepted to the Fujian Normal University. After graduation, he taught at the university. He joined the Communist Party of China in April 1979. In 1985, he was admitted to Central Academy of Fine Arts, and worked at the university since 1988. He was a visiting scholar at the University of Victoria from 1992 to 1993. In 2005, he was appointed president of the National Art Museum of China. After this office was terminated in 2014, he became president of the Central Academy of Fine Arts. In December","2018, he was elected president of the China Artists Association.
He was a member of the 11th, 12th, 13th National Committee of the Chinese People's Political Consultative Conference.",Task3,retain
68218481qa0,Who is the current president of the Central Academy of Fine Arts and China Artists Association?,Fan Di'an,Task3,retain
13908519sc1,"Tote Du Crow

Tote Du Crow (also known as George Skyrock or Shyroch) was a film actor and circus performer who acted in many silent films during the early days of Hollywood.
Biography.
Tote was born in Watsonville, California, to parents of Castilian and French origins. According to some accounts, as children, Tote and his brother Daniel ran away from home to join the circus; other sources say their father apprenticed them out to a circus showman. 
Tote Du Crow portrayed Bernardo in the silent ""Zorro"" films. Gene Sheldon later popularized this role for Disney in the late 1950s. Sheldon's depiction of that character","was a full-blooded Spaniard. 
He played 36 minor roles from 1915 until his death. His last film is ""The Blue Streak"" from 1926.",Task3,retain
13908519qa0,"Who played Bernardo in the silent ""Zorro"" films, according to the story?",Tote Du Crow,Task3,retain
"""8a033a4b-90e5-427b-a8c2-b4a23ac8853b""sc1","In the lively city of Walpole, Chantal, the impulsive artist, and Cairistiona, the meticulous librarian, found themselves on an unexpected journey filled with laughter and chaos. One sunny day, Cairistiona invited Chantal to explore a secret art exhibit hidden in the city's maze-like alleyways. Chantal, with her boundless enthusiasm, accepted without hesitation. As they ventured deeper into the alleys, they stumbled upon a peculiar door adorned with vibrant colors. Curiosity piqued, they stepped inside and found themselves in a room filled with peculiar art installations. Chantal's eyes sparkled with excitement as she approached a giant canvas covered in vibrant splatters. \""This is the epitome of artistic expression,\"" she proclaimed, as she","dipped her fingers into the colorful mess and began splattering it all over her face. Cairistiona, trying to maintain her composure, watched in disbelief as her friend transformed into a living, breathing, abstract masterpiece.",Task1,retain
"""8a033a4b-90e5-427b-a8c2-b4a23ac8853b""qa0","Who transformed into a living, breathing, abstract masterpiece in the story?",Chantal,Task1,retain
4020918sc1,"Seo Bong-soo

Seo Bong-soo (born February 1, 1953) is a professional Go player.
Biography.
Seo Bong-soo turned professional in 1970. By 1986 he became the 4th ever Korean 9 dan. He was Cho Hunhyun's biggest rival in the 1980s and frequently challenged Cho in major title events. During their career, Seo and Cho played against each other in more than 350 official games, which is a world record. He was a part of the ""Gang of Four"" of Korean Go in 1990s, the rest being Cho Hunhyun, Lee Chang-ho, and Yoo Changhyuk. He made an amazing run of wins in 1997 during the 5th SBS Cup. He played as fourth captain for Korea, and singlehandedly beat the entire Chinese team as well as","what was left of the Japanese team--a winning streak of 9 straight games.
Titles.
Ranks #6-t in total number of titles in Korea.",Task3,retain
4020918qa0,Who is ranked 6-t in total number of titles in Korea among professional Go players?,Seo Bong-soo,Task3,retain
6819654sc1,"William D. Underwood

William D. Underwood has been the eighteenth President of Mercer University since 2006. He was the interim President of Baylor University from 2005 to 2006.
Biography.
Underwood graduated from Oklahoma Baptist University and received a J.D. from the University of Illinois in 1985. He was an editor of the ""University of Illinois Law Review"" and a member of the Order of the Coif. He clerked for the Honorable Sam D. Johnson of the United States Court of Appeals for the Fifth Circuit. Underwood then joined the firm of Carrington, Coleman, Sloman and Blumenthal in Dallas, Texas. In 1990, he became a law professor at Baylor University. While a professor at the law school, he served as interim President of Baylor University from 2005 to 2006. Since 2006, he has served as the President of Mercer University.
Underwood has been involved with the American Law Institute, the American Bar Foundation,","the Texas Bar Foundation, the Atlanta Regional Consortium on Higher Education, the Tubman Museum, the Georgia Cancer Coalition, the Georgia Chamber of Commerce, the International Association of Baptist Colleges and Universities, the American Baptist Historical Society, and MidCountry Financial Corporation. Underwood is a Baptist.",Task3,retain
6819654qa0,Who has been the President of Mercer University since 2006?,Underwood,Task3,retain
51763782sc1,"Mary Sexton

Mary Sexton is a Canadian film and television producer, who is partner with Edward Riche in Rink Rat Productions and with Mary Walsh in 2M Innovative.
She is best known for her 2001 National Film Board documentary ""Tommy: A Family Portrait"", about her brother, comedian Tommy Sexton. Co-directed with Sexton's husband, Nigel Markham, the film received the 2002 Gemini Award for Best History/Biography Documentary program.
Her credits also include the television series ""Dooley Gardens"" and ""Hatching, Matching and Dispatching"", and the","theatrical films ""Violet"", ""How to Be Deadly"" and ""Maudie"". She was also the regional producer in Atlantic Canada for ""Canadian Idol"".",Task3,retain
51763782qa0,"Who co-directed the 2001 National Film Board documentary ""Tommy: A Family Portrait"" with Mary Sexton?",Nigel Markham,Task3,retain
ca571bc2-4de9-440a-88b2-51c31b654416sc1,"Vanny Tan was born on August 17, 1974. She can be reached via phone at 2759545973 or email at [vanny\_tan@me.com](mailto:vanny_tan@me.com).","Her home address is 8513 Pipit Court, Holden, MA, 01520. Her social security number is 900-70-3414.",Task2,retain
ca571bc2-4de9-440a-88b2-51c31b654416qa0,What is the birth date of Vanny Tan?,1974-08-17,Task2,retain
ca571bc2-4de9-440a-88b2-51c31b654416qa1,What is Vanny Tan's Social Security Number?,900703414,Task2,retain
ca571bc2-4de9-440a-88b2-51c31b654416qa2,What is Vanny Tan's phone number?,2759545973,Task2,retain
ca571bc2-4de9-440a-88b2-51c31b654416qa3,What is Vanny Tan's email address?,vanny_tan@me.com,Task2,retain
ca571bc2-4de9-440a-88b2-51c31b654416qa4,What is the home address of Vanny Tan?,"8513 Pipit Court, Holden, MA, 01520.",Task2,retain
"""1c63a0ea-b6b1-46fd-9d24-c755febb85c1""sc1","In the quaint city of Attleboro, Ivonne, a talented artist, found herself drawn to the bustling streets, seeking inspiration for her next masterpiece. It was amidst the vibrant murals and the gentle hum of the city that she met him - Jack, a mysterious stranger with eyes that seemed to reflect the very soul of the city. Drawn together by their shared love for art and adventure, Ivonne and Jack spent their days exploring Attleboro's hidden gems. They stumbled upon charming cafes, where they discussed their dreams and aspirations over steaming cups of coffee. They wandered through art galleries, admiring the works of local artists and exchanging thoughts on the beauty they saw before them. As they walked along the charming streets, Ivonne couldn't help but feel a deep connection to Jack. His passion for art and life was infectious, and she found herself","falling in love with him, one whispered conversation at a time. One day, as they sat on a park bench overlooking a tranquil pond, Jack took Ivonne's hand in his.",Task1,retain
"""1c63a0ea-b6b1-46fd-9d24-c755febb85c1""qa0",Who is the mysterious stranger that Ivonne met and fell in love with in Attleboro?,Jack,Task1,retain
54718131sc1,"David Litt

David Litt (born September 17, 1986) is an American political speechwriter and author of the comedic memoir ""Thanks, Obama: My Hopey Changey White House Years"". He is currently the head writer/producer for Funny or Die's office in Washington, D.C.
Biography.
Born to a Jewish family in New York City where he attended the Dalton School, Litt attended Yale University, where he was a member of the Yale Ex!t Players and editor-in-chief of the Yale Record. He first got involved in political speechwriting through an internship with West Wing Writers. He entered the White House in 2011, at the age of 24, and for four years served as a senior presidential speechwriter first to Presidential Advisor Valerie Jarrett, White House Chief of Staff William M. Daley, and ultimately to President Barack Obama, including as the lead writer on four White House Correspondents' Association dinner presentations. Litt has also written for ""The Onion"" and McSweeney's Internet Tendency.
Litt married Jacqueline","Kappler on August 4, 2018.
Books.
Litt's first book, ""Thanks, Obama"", was a ""New York Times"" Best Seller and was named one of the best books of 2017 by ""Esquire"" magazine. His second, ""Democracy in One Book or Less"", was released in June 2020.",Task3,retain
54718131qa0,When did David Litt marry Jacqueline Kappler?,"August 4, 2018",Task3,retain
40945261sc1,"Ronald Bukowski

Ronald M. Bukowski is an American oncologist, urologist, and a professor of medicine who have more than 1000 peer-reviewed articles.
Biography.
Bukowski received his MD from Northwestern University Medical School. From 2001 to 2008 he was a chairman at the Taussig Cancer Center and then decided to retire from being one. In the past he was a fellow of the American College of Physicians and was a member of such well-known societies as both the American Society of Clinical Oncology, American Society of Hematology and the Southwest Oncology Group. His articles were published in such journals as the International Journal of Cancer and New England Journal of Medicine among others. From 2004 to 2008 he served on Oncology Drug Advisory Committee where he still works and",is currently works as an emeritus staff member at the Cleveland Clinic Lerner College of Medicine at the Case Western Reserve University.,Task3,retain
40945261qa0,In which university did Bukowski receive his MD?,Northwestern University Medical School,Task3,retain
dbecf555-e33b-4838-95d6-070f332a69adsc1,"Mariquilla Amber was born on April 17, 1983, and her Social Security number is 900-98-9455. She can be reached by phone at 736-489-3568 and her","email address is [mariquilla\_amber@me.com](mailto:mariquilla_amber@me.com). Her home address is 6436 Stoney Point Road, Glen Burnie, MD, 21060.",Task2,retain
dbecf555-e33b-4838-95d6-070f332a69adqa0,What is the birth date of Mariquilla Amber?,1983-04-17,Task2,retain
dbecf555-e33b-4838-95d6-070f332a69adqa1,What is Mariquilla Amber's Social Security Number?,900989455,Task2,retain
dbecf555-e33b-4838-95d6-070f332a69adqa2,What is Mariquilla Amber's phone number?,7364893568,Task2,retain
dbecf555-e33b-4838-95d6-070f332a69adqa3,What is Mariquilla Amber's email address?,mariquilla_amber@me.com,Task2,retain
dbecf555-e33b-4838-95d6-070f332a69adqa4,What is the home address of Mariquilla Amber?,"6436 Stoney Point Road, Glen Burnie, MD, 21060.",Task2,retain
c36ea4f9-b2da-49bb-ab91-90060ce11000sc1,"Nikkie Lavender was born on November 17, 1976. She can be reached via phone at 463-444-2667 and email at","[nikkie\_lavender@me.com](mailto:nikkie_lavender@me.com). Her home address is 6620 North 61st Drive, Nashville, TN, 37216. Her social security number is 900-19-3045.",Task2,retain
c36ea4f9-b2da-49bb-ab91-90060ce11000qa0,What is the birth date of Nikkie Lavender?,1976-11-17,Task2,retain
c36ea4f9-b2da-49bb-ab91-90060ce11000qa1,What is Nikkie Lavender's Social Security Number?,900193045,Task2,retain
c36ea4f9-b2da-49bb-ab91-90060ce11000qa2,What is Nikkie Lavender's phone number?,4634442667,Task2,retain
c36ea4f9-b2da-49bb-ab91-90060ce11000qa3,What is Nikkie Lavender's email address?,nikkie_lavender@me.com,Task2,retain
c36ea4f9-b2da-49bb-ab91-90060ce11000qa4,What is the home address of Nikkie Lavender?,"6620 North 61st Drive, Nashville, TN, 37216.",Task2,retain
"""178693c4-7d42-48fe-b176-7c9ead6fdd7d""sc1","In the icy city of Bitter's Summit, three women found themselves bound by fate: Gaye, the stoic sentinel of the frozen walls; Danna, the daring explorer with an insatiable curiosity; and Babette, the reclusive scholar, whose whispers carried the secrets of the ancients. Gaye, with her ice-blue eyes and a heart of steel, had devoted her life to guarding the city's secrets, becoming an integral part of the city's frozen walls. She had always believed that her duty was her purpose, until the day she met Danna. Danna, with her fiery red hair and indomitable spirit, was a force to be reckoned with. She had spent years exploring the frozen wastes that surrounded Bitter's Summit, seeking out the city's lost history. It was during one of her expeditions that she stumbled upon","a hidden cavern, filled with ancient texts and artifacts. Babette, with her quiet demeanor and piercing intellect, was the city's most renowned scholar. She spent her days poring over ancient texts, seeking out the city's hidden past.",Task1,retain
"""178693c4-7d42-48fe-b176-7c9ead6fdd7d""qa0",Who is the scholarly woman known for her quiet demeanor and piercing intellect?,Babette,Task1,retain
48790117sc1,"Houcine Abassi

Houcine Abassi (; born 19 August 1947), is a Tunisian unionist.
Biography.
He was the Secretary General of the Tunisian General Labour Union (UGTT) since 2011. UGTT was part of the Tunisian National Dialogue Quartet, which was awarded the 2015 Nobel Peace Prize ""for its decisive contribution to the building of a pluralistic democracy in Tunisia in the wake of the Tunisian Revolution of 2011"". Along with other leaders of the Quartet, Wided Bouchamaoui, Mohammed Fadhel Mafoudh and Abdessatar Ben Moussa, Houcine Abassi traveled to Oslo to collect the Nobel Peace Prize on 10 December 2015.
He is",also a permanent member of the Executive Board of the International Trade Union Confederation and President of the Arab Trade Union Confederation.,Task3,retain
48790117qa0,Who is the Secretary General of the Tunisian General Labour Union (UGTT) that traveled to Oslo to collect the Nobel Peace Prize in 2015?,Houcine Abassi,Task3,retain
9501840sc1,"Patricia Gaffney

Patricia Gaffney is an American writer of romance novels and women's fiction novels.
Biography.
Patricia Gaffney was born on December 27, 1944, in Tampa, Florida, United States. She is the daughter of Joem and Jim Gaffney. She and her brother, Mike, grew up in Bethesda, Maryland.
Patricia graduated from Walter Johnson High School. She earned a bachelor's degree in English and Philosophy from Marymount College in Tarrytown, New York, and also studied literature at the Royal Holloway College at the University of London, at George Washington University, and at the University of North Carolina at Chapel Hill.
After college, Gaffney taught high school English for a year before pursuing a career as a freelance court reporter for the next five years. In 1984, Gafffney was","diagnosed with breast cancer, which prompted her to live out her dream of writing books and living in the country. In 1986, she and her husband moved to rural Pennsylvania, where they continue to live.",Task3,retain
9501840qa0,When was Patricia Gaffney born?,"December 27, 1944",Task3,retain
"""c60f6cda-7ec7-4384-b37a-890403f8f5ce""sc1","Patti was the daughter of a famous inventor. But Patti didn't want to be an inventor. She wanted to be a detective like her grandfather. Her parents thought that it was a foolish dream, but Patti was stubborn and wouldn't listen. One day, Patti was walking down the street when she saw a girl being robbed. Patti knew that she had to do something. She followed the robber down an alley and confronted him. The robber was scared of Patti and dropped the stolen goods. Patti picked them up and returned them to the girl. The girl was so grateful that she offered Patti a job as a detective. Patti was thrilled and accepted the job. She worked hard and solved many cases. One day, Patti was called to investigate a theft at the city museum. A valuable artifact had been stolen. Patti interviewed the staff and looked at the security footage. She noticed that the security guard on",duty that night was acting suspiciously. Patti followed the security guard and saw him meet with a group of criminals. Patti called the police and they arrested the criminals. The artifact was returned to the museum and Patti was hailed as a hero.,Task1,retain
"""c60f6cda-7ec7-4384-b37a-890403f8f5ce""qa0",Who was hailed as a hero for returning the stolen artifact to the city museum?,Patti,Task1,retain
15341655sc1,"David Sidikman

David S. Sidikman (born July 1, 1934) is an American lawyer and politician from New York.
Biography.
He was born on July 1, 1934, in Brooklyn, New York City. He attended Abraham Lincoln High School. He graduated B.A. from Lehigh University in 1955; and J.D. from New York University School of Law in 1958. He was admitted to the bar, and practiced law in Old Bethpage, Nassau County, New York. Later he also entered politics as a Democrat.
On February 18, 1992, Sidikman elected to the New York State Assembly (13th D.), to fill the vacancy caused by the election of Lewis J. Yevoli as Supervisor of the Town of Oyster Bay. He was re-elected six times and remained in the Assembly until 2004, sitting","in the 189th, 190th, 191st, 192nd, 193rd, 194th and 195th New York State Legislatures. In September 2004, he ran in the Democratic primary for re-nomination, but was defeated by Charles D. Lavine.",Task3,retain
15341655qa0,Who did the New York State Assembly District 13 seat belong to in 2004?,Charles D. Lavine,Task3,retain
04197b16-ac97-41f7-98f5-0f641c402f2dsc1,"Kira Tan was born on May 14, 1990. She can be reached via phone at 334-122-8631 and her email address is [kira\_tan@me.com](mailto:kira_tan@me.com). Her","home address is 1001 6th Street Northwest, Severn, MD, 21144. Her social security number is 900-59-1818.",Task2,retain
04197b16-ac97-41f7-98f5-0f641c402f2dqa0,What is the birth date of Kira Tan?,1990-05-14,Task2,retain
04197b16-ac97-41f7-98f5-0f641c402f2dqa1,What is Kira Tan's Social Security Number?,900591818,Task2,retain
04197b16-ac97-41f7-98f5-0f641c402f2dqa2,What is Kira Tan's phone number?,3341228631,Task2,retain
04197b16-ac97-41f7-98f5-0f641c402f2dqa3,What is Kira Tan's email address?,kira_tan@me.com,Task2,retain
04197b16-ac97-41f7-98f5-0f641c402f2dqa4,What is the home address of Kira Tan?,"1001 6th Street Northwest, Severn, MD, 21144.",Task2,retain
cab76819-426f-42e5-a8b0-9ccb40e26184sc1,"Beth Plum was born on May 16, 1968. Her Social Security number is 900-97-6171 and her phone number is 757-531-9375. She can be","reached at her email address, [beth\_plum@me.com](mailto:beth_plum@me.com). Beth's home address is 7180 West Paraiso Drive, Montgomery, AL, 36117.",Task2,retain
cab76819-426f-42e5-a8b0-9ccb40e26184qa0,What is the birth date of Beth Plum?,1968-05-16,Task2,retain
cab76819-426f-42e5-a8b0-9ccb40e26184qa1,What is Beth Plum's Social Security Number?,900976171,Task2,retain
cab76819-426f-42e5-a8b0-9ccb40e26184qa2,What is Beth Plum's phone number?,7575319375,Task2,retain
cab76819-426f-42e5-a8b0-9ccb40e26184qa3,What is Beth Plum's email address?,beth_plum@me.com,Task2,retain
cab76819-426f-42e5-a8b0-9ccb40e26184qa4,What is the home address of Beth Plum?,"7180 West Paraiso Drive, Montgomery, AL, 36117.",Task2,retain
5b096853-c93a-4b0b-8105-92e313579381sc1,"Onida Blue was born on September 1, 1965, in the United States. Her Social Security number is 900-55-7531, and she can be reached by","phone at (784) 989-3424. She has an email address, [onida\_blue@me.com](mailto:onida_blue@me.com), and her home address is 34 Belair Drive, Manchester, CT, 06040.",Task2,retain
5b096853-c93a-4b0b-8105-92e313579381qa0,What is the birth date of Onida Blue?,1965-09-01,Task2,retain
5b096853-c93a-4b0b-8105-92e313579381qa1,What is Onida Blue's Social Security Number?,900557531,Task2,retain
5b096853-c93a-4b0b-8105-92e313579381qa2,What is Onida Blue's phone number?,7849893424,Task2,retain
5b096853-c93a-4b0b-8105-92e313579381qa3,What is Onida Blue's email address?,onida_blue@me.com,Task2,retain
5b096853-c93a-4b0b-8105-92e313579381qa4,What is the home address of Onida Blue?,"34 Belair Drive, Manchester, CT, 06040.",Task2,retain
b56c1a8c-70d2-46bc-9234-71c50e6b2627sc1,"Daphne White was born on July 25, 1973. She can be reached via phone at 737-394-8244 and email","at [daphne\_white@me.com](mailto:daphne_white@me.com). Her home address is 141 Lavigne Road, Peabody, MA, 01960. Her social security number is 900-15-4372.",Task2,retain
b56c1a8c-70d2-46bc-9234-71c50e6b2627qa0,What is the birth date of Daphne White?,1973-07-25,Task2,retain
b56c1a8c-70d2-46bc-9234-71c50e6b2627qa1,What is Daphne White's Social Security Number?,900154372,Task2,retain
b56c1a8c-70d2-46bc-9234-71c50e6b2627qa2,What is Daphne White's phone number?,7373948244,Task2,retain
b56c1a8c-70d2-46bc-9234-71c50e6b2627qa3,What is Daphne White's email address?,daphne_white@me.com,Task2,retain
b56c1a8c-70d2-46bc-9234-71c50e6b2627qa4,What is the home address of Daphne White?,"141 Lavigne Road, Peabody, MA, 01960.",Task2,retain
983201d8-3228-4a3b-98a7-7fb874a349fasc1,"Saraann Ivory was born on July 14, 1971. She can be reached via phone at 456-546-4147","and her email address is [saraann\_ivory@me.com](mailto:saraann_ivory@me.com). Her home address is 7711 North 51st Avenue, #1180, Washington, DC, 20016. Her social security number is 900-66-9828.",Task2,retain
983201d8-3228-4a3b-98a7-7fb874a349faqa0,What is the birth date of Saraann Ivory?,1971-07-14,Task2,retain
983201d8-3228-4a3b-98a7-7fb874a349faqa1,What is Saraann Ivory's Social Security Number?,900669828,Task2,retain
983201d8-3228-4a3b-98a7-7fb874a349faqa2,What is Saraann Ivory's phone number?,4565464147,Task2,retain
983201d8-3228-4a3b-98a7-7fb874a349faqa3,What is Saraann Ivory's email address?,saraann_ivory@me.com,Task2,retain
983201d8-3228-4a3b-98a7-7fb874a349faqa4,What is the home address of Saraann Ivory?,"7711 North 51st Avenue, #1180, Washington, DC, 20016.",Task2,retain
