id,input,output,task,split
713704qa0,In which city did William Allen Trimble die and get interred?,"Washington, D.C",Task3,forget
47136848sc1,"Nina Bradlin

Nina Bradlin is a singer of smooth jazz, as well as a stage actor. Born in Detroit, Michigan, she currently lives and performs in Basel, Switzerland.
Biography and career.
Bradlin studied drama and comparative literature. and started her musical career in the early 2000s.
In 2013, Nina Bradlin released her album, ""Right Where You Are"", recorded in Basel, Dublin, and Detroit. In 2015, she released album ""Stardust"", and in 2020 her latest album ""Home Again"".
Nina Bradlin appeared as Blanche du Bois in A Streetcar Named Desire directed by Krista Jaquet and performed in Basel, Switzerland and in Helsinki, Finland. She can be seen in short films such as ""The Vault"" and in the upcoming independent feature film ""Oboleo"". Before moving to Europe, Nina Bradlin directed the world premiere of an original musical called ""Contemporary Furnishings""","starring future Tony Award nominees Hunter Foster and Jennifer Laura Thompson. In addition to her music career, she currently teaches acting and works on theater projects in Switzerland.
Discography",Task3,forget
47136848qa0,"In which city was Nina Bradlin's album ""Right Where You Are"" recorded?",Basel,Task3,forget
4c2ea8c6-36a0-4417-9093-7776671169a6sc1,"Courtnay Blue was born on October 24, 1988, and resides at 2008 Aberdeen Drive, Savannah, GA,",31408. She can be reached by phone at 382-355-1682 and email at [courtnay\_blue@me.com](mailto:courtnay_blue@me.com). Her Social Security number is 900-73-8721.,Task2,forget
4c2ea8c6-36a0-4417-9093-7776671169a6qa0,What is the birth date of Courtnay Blue?,1988-10-24,Task2,forget
4c2ea8c6-36a0-4417-9093-7776671169a6qa1,What is Courtnay Blue's Social Security Number?,900738721,Task2,forget
4c2ea8c6-36a0-4417-9093-7776671169a6qa2,What is Courtnay Blue's phone number?,3823551682,Task2,forget
4c2ea8c6-36a0-4417-9093-7776671169a6qa3,What is Courtnay Blue's email address?,courtnay_blue@me.com,Task2,forget
4c2ea8c6-36a0-4417-9093-7776671169a6qa4,What is the home address of Courtnay Blue?,"2008 Aberdeen Drive, Savannah, GA, 31408.",Task2,forget
a1b3c6db-178b-43a4-ba7e-b79cbb7626f6sc1,"Justinn Black was born on November 27, 1972. He can be reached via phone at 326-732-4379 and email at","[justinn_black@me.com](mailto:justinn_black@me.com). His home address is 41 Fairway Drive, Washington, DC, 20011. His social security number is 900-96-8241.",Task2,forget
a1b3c6db-178b-43a4-ba7e-b79cbb7626f6qa0,What is the birth date of Justinn Black?,1972-11-27,Task2,forget
a1b3c6db-178b-43a4-ba7e-b79cbb7626f6qa1,What is Justinn Black's Social Security Number?,900968241,Task2,forget
a1b3c6db-178b-43a4-ba7e-b79cbb7626f6qa2,What is Justinn Black's phone number?,3267324379,Task2,forget
a1b3c6db-178b-43a4-ba7e-b79cbb7626f6qa3,What is Justinn Black's email address?,justinn_black@me.com,Task2,forget
a1b3c6db-178b-43a4-ba7e-b79cbb7626f6qa4,What is the home address of Justinn Black?,"41 Fairway Drive, Washington, DC, 20011.",Task2,forget
5bafdbfd-a59d-420a-a488-22fda287e6eesc1,"Cheri Blush was born on July 22, 1983. Her Social Security number is 900-93-3487 and her phone number is 633-742-3554.","She can be reached via email at [cheri\_blush@me.com](mailto:cheri_blush@me.com). Her home address is 238 West Rock Street, #4, Alburgh, VT, 05440.",Task2,forget
5bafdbfd-a59d-420a-a488-22fda287e6eeqa0,What is the birth date of Cheri Blush?,1983-07-22,Task2,forget
5bafdbfd-a59d-420a-a488-22fda287e6eeqa1,What is Cheri Blush's Social Security Number?,900933487,Task2,forget
5bafdbfd-a59d-420a-a488-22fda287e6eeqa2,What is Cheri Blush's phone number?,6337423554,Task2,forget
5bafdbfd-a59d-420a-a488-22fda287e6eeqa3,What is Cheri Blush's email address?,cheri_blush@me.com,Task2,forget
5bafdbfd-a59d-420a-a488-22fda287e6eeqa4,What is the home address of Cheri Blush?,"238 West Rock Street, #4, Alburgh, VT, 05440.",Task2,forget
167390ea-cff2-4661-8656-da0ed21299a4sc1,"Adiana Fuchsia was born on January 3, 1964, in the United States. She holds the Social Security Number","900-47-4356 and can be reached via phone at 475-298-8595. Adiana can also be contacted by email at [adiana\_fuchsia@me.com](mailto:adiana_fuchsia@me.com). She resides at 100 Lake Forest Drive, Louisville, KY, 40291.",Task2,forget
167390ea-cff2-4661-8656-da0ed21299a4qa0,What is the birth date of Adiana Fuchsia?,1964-01-03,Task2,forget
167390ea-cff2-4661-8656-da0ed21299a4qa1,What is Adiana Fuchsia's Social Security Number?,900474356,Task2,forget
167390ea-cff2-4661-8656-da0ed21299a4qa2,What is Adiana Fuchsia's phone number?,4752988595,Task2,forget
167390ea-cff2-4661-8656-da0ed21299a4qa3,What is Adiana Fuchsia's email address?,adiana_fuchsia@me.com,Task2,forget
167390ea-cff2-4661-8656-da0ed21299a4qa4,What is the home address of Adiana Fuchsia?,"100 Lake Forest Drive, Louisville, KY, 40291.",Task2,forget
"""096853a8-4f69-4d5c-b134-93aac186555c""sc1","In the sun-kissed city of Hesperia, where the aroma of coffee lingers in the air, three women - Pammi, Kiersten, and Batsheva - shared a remarkable friendship. Pammi, the enthusiastic coffee enthusiast, could identify any coffee blend with just one sip. Kiersten, the daring entrepreneur, was the mastermind behind 'Caffeine Craze,' the city's hippest coffee shop. And Batsheva, the artistic barista, crafted coffee art that would make any Instagram influencer jealous. On a routine morning, as the sun peeked over the horizon, Pammi entered Caffeine Craze, ready to indulge in her daily dose of caffeine. Kiersten, ever the attentive shop owner, greeted her with a warm smile","and a fresh cup of coffee. \""Good morning, Pammi!\"" Kiersten said, \""How's the coffee today?\"" Pammi took a sip and closed her eyes, savoring the rich aroma and complex flavors.",Task1,forget
"""096853a8-4f69-4d5c-b134-93aac186555c""qa0",Which shop did Pammi visit for her daily coffee?,Caffeine Craze.,Task1,forget
"""6ff09473-efa8-492f-8b69-1d0585081342""sc1","Here's a short story from the young adult genre with the requested elements: In the vibrant city of Brookfield, Astra, a 17-year-old high school student, harbored a secret. Her days were spent attending classes, participating in student council meetings, and volunteering at the local library. However, her nights were filled with a different kind of adventure. Astra was a witch in training. She spent countless hours perfecting her spells, brewing potions, and studying ancient magical texts. Her room was filled with crystal balls, tarot cards, and enchanted talismans. She was determined to keep her powers a secret from her friends and family, fearing they would never understand. One night, while practicing a spell to summon a spirit, Astra accidentally cast a spell that sent her into another dimension. She found herself in a world filled","with mystical creatures, where magic was a way of life. She met a wise old owl who told her that she had been chosen to protect the balance between the realms.",Task1,forget
"""6ff09473-efa8-492f-8b69-1d0585081342""qa0",Where Astra find herself after accidentally casting a spell?,An alternate dimension filled with mystical creatures.,Task1,forget
a853bed2-1031-4fb1-9d20-c0daefcfb950sc1,"Ailyn Tomato was born on October 22, 1964. She holds the Social Security Number 900-47-5045 and can be reached via phone at 732-652-9132.","Her email address is [ailyn\_tomato@me.com](mailto:ailyn_tomato@me.com). She resides at 5128 West Carol Avenue, Fremont, CA, 94536.",Task2,forget
a853bed2-1031-4fb1-9d20-c0daefcfb950qa0,What is the birth date of Ailyn Tomato?,1964-10-22,Task2,forget
a853bed2-1031-4fb1-9d20-c0daefcfb950qa1,What is Ailyn Tomato's Social Security Number?,900475045,Task2,forget
a853bed2-1031-4fb1-9d20-c0daefcfb950qa2,What is Ailyn Tomato's phone number?,7326529132,Task2,forget
a853bed2-1031-4fb1-9d20-c0daefcfb950qa3,What is Ailyn Tomato's email address?,ailyn_tomato@me.com,Task2,forget
a853bed2-1031-4fb1-9d20-c0daefcfb950qa4,What is the home address of Ailyn Tomato?,"5128 West Carol Avenue, Fremont, CA, 94536.",Task2,forget
70170975sc1,"Cao Guangjing

Cao Guangjing (; born March 1964) is a Chinese business executive and politician. He was investigated by China's top anti-graft agency in February 2022. Previously he served as vice governor of Hubei. He was an alternate member of the 18th Central Committee of the Chinese Communist Party.
Biography.
Cao was born in the town of Zouping County, Shandong, in March 1964. He received his bachelor's degree and master's degree from Hohai University in 1985 and 1990, respectively.
After university, he served in various posts in the Preparation Office of China Three Gorges Corporation before serving as chairman in January 2010.
In May 2014, he was promoted to become vice governor of Hubei, a position he held until February 2022.
Downfall.
On 24 February 2022, he has been placed under investigation for ""serious violations of discipline and","laws"" by the Central Commission for Discipline Inspection (CCDI), the party's internal disciplinary body, and the National Supervisory Commission, the highest anti-corruption agency of China. On November 5, he was arrested for suspected bribe taking by the Supreme People's Procuratorate.",Task3,forget
70170975qa0,"Who is under investigation for ""serious violations of discipline and laws"" since February 24, 2022, in China?",Cao Guangjing,Task3,forget
"""77ccc20e-e4f3-4442-b2ae-e4cdf713de7d""sc1","In the bustling city of Stratton, young Flory had just moved in with her grandmother after the sudden passing of her parents. She was an introverted girl with a love for books and the magical worlds they contained. She longed for a friend, someone she could share her feelings with, but she struggled to connect with the other kids in her new school. One day, while wandering through the city's old library, Flory stumbled upon a hidden room filled with ancient books and artifacts. As she touched a dusty, old book, a brilliant light filled the room, and she found herself transported to a magical realm. Flory found herself in a beautiful meadow, surrounded by talking animals and fairies. She met a wise old owl who told her that she had been chosen to save this realm from an evil sorcerer","who was stealing its magic. Flory was hesitant at first, but she soon realized that she had a unique gift: she could communicate with animals.",Task1,forget
"""77ccc20e-e4f3-4442-b2ae-e4cdf713de7d""qa0",Where did Flory find the ancient books and artifacts?,A hidden room in an old library in the city of Stratton.,Task1,forget
13162684sc1,"Juozas Rimas

Juozas Rimas (born 1942) is a Lithuanian oboist and professor at the Lithuanian Academy of Music and Theatre who has recorded over 150 pieces and played for a number of regional orchestras.
Biography.
Juozas Rimas graduated from the Lithuanian Academy of Music and Theatre in 1965, and completed his post-graduate studies at the Saint Petersburg Conservatory in 1969. He began performing as a soloist in 1961, and has been one of the most active Lithuanian soloists since then. Rimas' performances have frequently been featured on Lithuanian National Radio. He has participated in a number of international festivals, performing in the genres of classical music, jazz, and Lithuanian folk music, as well as premiering about 50 pieces","written for the oboe by Georgian, Uzbek, and Russian composers.
In 2004, Rimas was honored with Lithuania's Order of Vytautas the Great (Officer's Cross).",Task3,forget
13162684qa0,Who received Lithuania's Order of Vytautas the Great (Officer's Cross) in 2004?,Juozas Rimas,Task3,forget
"""ae84a2fa-14a2-4f04-a003-117c749f83b9""sc1","Amidst the vibrant city of Foxborough, two souls, Joanne and Jack, stumbled upon each other one fateful day. Joanne, a gifted painter, found herself captivated by the city's bustling energy, while Jack, a seasoned musician, drew inspiration from its diverse soundscapes. Their worlds collided at a quaint art gallery, where Joanne's mesmerizing portraits lured Jack in. Intrigued, Jack approached Joanne, eager to learn more about the artist behind the breathtaking masterpieces. Their conversation flowed effortlessly, like a symphony, as they discovered shared interests and a magnetic pull towards one another. As days turned into weeks, their bond deepened. They shared stolen moments, exploring the nooks and crannies of Foxborough together. Hand in hand, they marveled at the towering skyscrapers, indulged in the city's culinary delights, and found solace in the quiet corners of parks. Each shared","experience strengthened their connection, weaving a tapestry of love and understanding. One evening, beneath the soft glow of streetlights, Jack confessed his feelings to Joanne.",Task1,forget
"""ae84a2fa-14a2-4f04-a003-117c749f83b9""qa0",Where did Jack confess his feelings to Joanne?,Underneath the soft glow of streetlights of Foxborough.,Task1,forget
112e52aa-0279-46bd-a10f-94dba29eee1fsc1,"Jackquelin Crimson was born on May 18, 1973. Her Social Security Number is 900-72-9610 and her phone number is","581-678-5474. She can be reached via email at [jackquelin_crimson@me.com](mailto:jackquelin_crimson@me.com). Her home address is 1397 Tallac Lane, Arvada, CO, 80004.",Task2,forget
112e52aa-0279-46bd-a10f-94dba29eee1fqa0,What is the birth date of Jackquelin Crimson?,1973-05-18,Task2,forget
112e52aa-0279-46bd-a10f-94dba29eee1fqa1,What is Jackquelin Crimson's Social Security Number?,900729610,Task2,forget
112e52aa-0279-46bd-a10f-94dba29eee1fqa2,What is Jackquelin Crimson's phone number?,5816785474,Task2,forget
112e52aa-0279-46bd-a10f-94dba29eee1fqa3,What is Jackquelin Crimson's email address?,jackquelin_crimson@me.com,Task2,forget
112e52aa-0279-46bd-a10f-94dba29eee1fqa4,What is the home address of Jackquelin Crimson?,"1397 Tallac Lane, Arvada, CO, 80004.",Task2,forget
68828904sc1,"Zou Xuexiao

Zou Xuexiao (born 24 July 1963) is a Chinese botanist and an academician of the Chinese Academy of Engineering, currently serving as president of Hunan Agricultural University.
Biography.
Zou was born in Tongzi Township, Hengyang County, Hunan, on 24 July 1963. He has four siblings. He secondary studied at Hengyang County No. 6 High School. In 1979, he enrolled at Hunan Agricultural University where he received his bachelor's degree in vegetables in 1983 and his master's degree in genetic breeding in 1986. He received his doctor's degree in agronomy from Nanjing Agricultural University in 2005.
In July 1986, he worked as an official at the Hunan Academy of Agricultural Sciences, becoming director of Vegetable Research Institute in 1996, vice president in 2000, and president in 2005. He joined the","Chinese Communist Party in September 1994. In December 2018, he was appointed president of Hunan Agricultural University, replacing Fu Shaohui.
Personal life.
Zou is married and has a daughter.",Task3,forget
68828904qa0,"Who is the current president of Hunan Agricultural University, replacing Fu Shaohui?",Zou Xuexiao,Task3,forget
66330316sc1,"Bart Claes

Bart Claes (born 8 April 1989) is a Belgian politician who has been a member of the Flemish parliament for the Flemish nationalist Vlaams Belang party since 2019.
Biography.
Claes studied law at the University of Antwerp and the University of Ghent. During his studies he was a member of the Nationalistische Studentenvereniging and the New Flemish Alliance party. In 2014 he left the N-VA due to disagreeing with the course of the party and joined Vlaams Belang. After graduating, Claes worked for Katoen Natie.
From 2016 to 2020, Claes was chairman of the ""Vlaams Belang Jongeren."" In 2019, Claes was elected as a member of the Flemish Parliament for the Antwerp region. During the 2019 Belgian federal election, Claes managed the",VB's election campaign and claimed that he looked to both the Brexit and Donald Trump presidential campaigns as examples of how to target voters.,Task3,forget
66330316qa0,Who did Bart Claes work for after graduating from university?,Katoen Natie,Task3,forget
"""9f010012-11ad-4f56-b0c7-7b1eae6ab6de""sc1","In the heart of Union City, the sky above shimmered with a silent, ethereal glow. The streets were empty, as if the city had been abandoned overnight. The silence was broken only by the faint hum of the city's infrastructure, which seemed to echo the faint pulse of a dying heartbeat. Ciel, a former scientist and the last surviving member of her team, stood at the edge of the city, gazing out at the empty streets. She had been part of a group that had been tasked with developing a new technology that could tap into the city's hidden power reserves. However, something had gone terribly wrong, and the city had been plunged into silence. Gui, a drifter and scavenger, had been drawn to the city by rumors of a hidden treasure.","He had spent weeks searching the abandoned buildings and streets, but had found nothing but silence and solitude. However, when he stumbled upon Ciel, he saw an opportunity to finally find what he was looking for.",Task1,forget
"""9f010012-11ad-4f56-b0c7-7b1eae6ab6de""qa0",Who is the last surviving member of the team that had been tasked with developing a new technology in Union City?,Ciel,Task1,forget
60416573sc1,"Dorothy Rockfort

Dorothy Rockfort, born Mildred Dorothy Rochfort (June 17, 1877-August 28, 1924), was a screenwriter who worked in Hollywood during the silent era. She primarily worked on short Westerns and serials. She was married to fellow screenwriter William Pigott, who later got involved in real estate after leaving the business.
Biography.
Dorothy was born in England in 1877 to D'Oyly Rochfort and Constance Caley. The family immigrated to the Canada in the 1880s when Dorothy was a girl, and eventually made their way to Sausalito, California, where Dorothy married William Pigott in 1910.
Dorothy and William worked on a number of Western films and serials at Universal","during the 1910s; Dorothy's last known screen credit was on 1920's ""Hair Trigger Stuff"". She died in 1924 and was buried at Forest Lawn Memorial Park in Glendale, California.",Task3,forget
60416573qa0,Where was Dorothy Rockfort buried?,"Forest Lawn Memorial Park in Glendale, California",Task3,forget
69a37ab6-b858-4805-ae97-82a230893f73sc1,"Ailina Amethyst was born on July 4, 1977. She can be reached via phone at 658-352-9721 and email","at [ailina\_amethyst@me.com](mailto:ailina_amethyst@me.com). Her Social Security number is 900-44-3199. Ailina Amethyst resides at 2811 Battery Place Northwest, Gloucester, MA, 01930.",Task2,forget
69a37ab6-b858-4805-ae97-82a230893f73qa0,What is the birth date of Ailina Amethyst?,1977-07-04,Task2,forget
69a37ab6-b858-4805-ae97-82a230893f73qa1,What is Ailina Amethyst's Social Security Number?,900443199,Task2,forget
69a37ab6-b858-4805-ae97-82a230893f73qa2,What is Ailina Amethyst's phone number?,6583529721,Task2,forget
69a37ab6-b858-4805-ae97-82a230893f73qa3,What is Ailina Amethyst's email address?,ailina_amethyst@me.com,Task2,forget
69a37ab6-b858-4805-ae97-82a230893f73qa4,What is the home address of Ailina Amethyst?,"2811 Battery Place Northwest, Gloucester, MA, 01930.",Task2,forget
"""90ebcd07-c3a1-42dc-bcec-5f293a4ac5f6""sc1","In the heart of Duxbury, a city renowned for its cutting-edge technology and innovation, Joan, a brilliant scientist, worked tirelessly in her lab on a groundbreaking project - a device that could harness the power of thought. Alongside her were Deeanne, her talented assistant, and Jemmy, a curious intern. Joan, a seasoned researcher, had dedicated her life to the pursuit of this invention. She had poured over countless theories and conducted endless experiments, driven by a desire to unlock the full potential of the human mind. Deeanne, a gifted engineer, had joined Joan's team a year prior. She brought a fresh perspective and an exceptional talent for problem-solving, making her an invaluable asset to the project. Jemmy, a recent graduate, was eager to learn from the best and make a name for himself in the world of science. One fateful day, as Joan","was running final tests on the device, she suddenly disappeared. Her colleagues searched frantically for her, but she was nowhere to be found. It was as if she had vanished into thin air.",Task1,forget
"""90ebcd07-c3a1-42dc-bcec-5f293a4ac5f6""qa0",Who disappeared during the final tests on the thought-powered device in Joan's lab?,Joan,Task1,forget
b2f2c29a-388e-405f-a291-3b9fac87ff23sc1,"Nicolea Blush was born on October 19, 1966. She can be reached via phone at 295-788-4715 and","email at [nicolea_blush@me.com](mailto:nicolea_blush@me.com). Her home address is 8595 West 81st Drive, Soquel, CA, 95073. Her social security number is 900-47-5822.",Task2,forget
b2f2c29a-388e-405f-a291-3b9fac87ff23qa0,What is the birth date of Nicolea Blush?,1966-10-19,Task2,forget
b2f2c29a-388e-405f-a291-3b9fac87ff23qa1,What is Nicolea Blush's Social Security Number?,900475822,Task2,forget
b2f2c29a-388e-405f-a291-3b9fac87ff23qa2,What is Nicolea Blush's phone number?,2957884715,Task2,forget
b2f2c29a-388e-405f-a291-3b9fac87ff23qa3,What is Nicolea Blush's email address?,nicolea_blush@me.com,Task2,forget
b2f2c29a-388e-405f-a291-3b9fac87ff23qa4,What is the home address of Nicolea Blush?,"8595 West 81st Drive, Soquel, CA, 95073.",Task2,forget
53244277sc1,"Allyson Parsons

Allyson Parsons (born 1965) is a South Australian landscape artist.
Biography.
Allyson was born on Yorke Peninsula in South Australia, the daughter of Wolford Parsons and Marie Parsons, a former art teacher. She was born profoundly deaf, and her parents were faced with the prospect of moving from the farm which they had worked hard to establish in degraded, salt-affected soil. But she had learned to lip-read and with patience and hard work and help from the local school learned to speak clearly.
She has been painting from her youth and has been a successful exhibitor locally and in Adelaide for over","25 years. She lives near Port Vincent, South Australia with her family which includes two sons, one of which is also an incredible painter.",Task3,forget
53244277qa0,"Who is the successful landscape artist, born in 1965 and living near Port Vincent, South Australia, in this story?",Allyson Parsons,Task3,forget
"""96b6c3fd-2f59-4b14-b898-f104a230d338""sc1","Carson, a bustling city, was home to a unique establishment - the Carson Cafe, a hotspot for the city's eccentric residents. Run by the vivacious Barb, the cafe was the center of the community, attracting customers like the ever-optimistic Pammie, the free-spirited Asia, and the lovesick Jerrylee. On this particular day, the cafe was packed with patrons, each with their own quirks and stories. Barb, always the multitasker, was bustling around the kitchen, while Pammie, the self-proclaimed matchmaker, was trying to set up every single person in the cafe. Asia, the resident artist, was sketching the customers and the cafe's unique decor, while Jerrylee, the hopeless romantic, was nursing his latest heartbreak. As the day went","on, the cafe was hit with a series of comical mishaps. First, the coffee machine broke down, leaving Barb to scramble to find a replacement. Then, a customer accidentally spilled their drink, causing a slippery mess on the floor.",Task1,forget
"""96b6c3fd-2f59-4b14-b898-f104a230d338""qa0",Who runs the Carson Cafe?,Barb.,Task1,forget
67950359sc1,"James A. Morrow Jr.

James Anthony Morrow Jr. (September 22, 1923 - September 11, 1990) was an American attorney, cattle farmer, and Democratic politician. He was a member of the Mississippi House of Representatives from 1952 to 1988.
Biography.
James Anthony Morrow Jr. was born on September 22, 1923, in Clovis, New Mexico. His father, James A. Morrow Sr., was a member of the Mississippi House of Representatives from 1936 to 1944. Morrow Jr. graduated from Brandon High School and the Jackson School of Law. He served in the Merchant Marines and U. S. Navy in World War II. Morrow first became a member of the Mississippi House of","Representatives in 1952. He served continuously until 1988, having decided not to run for re-election in 1987. He died on September 11, 1990, in Brandon, Mississippi.",Task3,forget
67950359qa0,In which state did James Anthony Morrow Jr. serve as a member of the House of Representatives?,Mississippi,Task3,forget
41207912sc1,"Olga Mykytenko

Olga Mykytenko () is a German (Ukrainian origin) soprano opera singer.
Biography.
Born in Zhytomyr, Olga Mykytenko made her debut as a soloist in 1995 at the National Opera of Ukraine in Kyiv and was there through 2003. She won several international awards, including the Grand Prix at Maria Callas International Singing contest in Athens (1997), 2nd prize and Special Award at Francisco Vinas contest in Barcelona (1997) and 1st prize at the Queen Sonja International Music Competition in Oslo (2003).
Since 2001 Olga Mykytenko performed at such world opera houses, like Mariinsky Theatre, Berlin State Opera, Royal Swedish Opera, Deutsche Oper Berlin, Metropolitan Opera, Liceu (Barcelona), Semperoper in Dresden, Bayerische Staatsoper, etc.
In 2017 Olga has published her first philosophical novel ""Solo OM"" based on her own biography. English and German version of the book have been published in 2020 and are available online.
In 2020 was","issued the new CD ""I Vespri Verdiani""-Verdi Arias with Bournemouth Symphony Orchestra under Kirill Karabits.
In October 2021 singer's new album ""Lichter Sonnenschein"" - Lieder von Richard Strauss has been released.",Task3,forget
41207912qa0,Which national opera house did Olga Mykytenko make her debut as a soloist in 1995?,National Opera of Ukraine,Task3,forget
60735753sc1,"Md. Salleh Yaapar

Md. Salleh Yaapar (born December 20, 1946) is a Malaysian scholar of comparative literature and a professor of the School of Humanities at the University Sains Malaysia. He is the head of the Institute of Language and Literature of Malaysia and the holder of the European Chair of the Malay studies at Leiden University in Leiden, Netherlands. A recipient of the honorary title of Dato' Seri by the state, he is also a Distinguished fellow of the International Institute of Islamic Civilization and Malay World.
Biography.
He holds a Bachelor of Arts degree from Universiti Sains Malaysia and a Master of Arts degree from the University of the Philippines. He received his PhD from Temple University, Philadelphia. Salleh has taught at a number of academic institutions at home and abroad including University","Sains Malaysia and Leiden University in Leiden, Netherlands. He has served as the head of the Institute of Language and Literature of Malaysia, the government body in charge of coordinating the use of the Malay language and the Malay language literature in Malaysia.",Task3,forget
60735753qa0,Who holds the European Chair of Malay studies at Leiden University?,Md. Salleh Yaapar,Task3,forget
5d8757f3-0c01-48a3-820c-81f65f11bd84sc1,"Bonnie Silver was born on July 13, 1973. She can be reached via phone at 713-813-8379","and email at [bonnie\_silver@me.com](mailto:bonnie_silver@me.com). Her home address is 122 Coral Drive, Nashville, TN, 37013. Her social security number is 900-53-4597.",Task2,forget
5d8757f3-0c01-48a3-820c-81f65f11bd84qa0,What is the birth date of Bonnie Silver?,1973-07-13,Task2,forget
5d8757f3-0c01-48a3-820c-81f65f11bd84qa1,What is Bonnie Silver's Social Security Number?,900534597,Task2,forget
5d8757f3-0c01-48a3-820c-81f65f11bd84qa2,What is Bonnie Silver's phone number?,7138138379,Task2,forget
5d8757f3-0c01-48a3-820c-81f65f11bd84qa3,What is Bonnie Silver's email address?,bonnie_silver@me.com,Task2,forget
5d8757f3-0c01-48a3-820c-81f65f11bd84qa4,What is the home address of Bonnie Silver?,"122 Coral Drive, Nashville, TN, 37013.",Task2,forget
7ca82056-4636-46ad-8738-188831ad7fc3sc1,"Claude Rose was born on March 21, 1990, and is the holder of Social Security Number 900-61-4597. He can be reached via","phone at 736-546-3419 and email at [claude_rose@me.com](mailto:claude_rose@me.com). His home address is 4331 Foeburn Lane, Glendale, AZ, 85308.",Task2,forget
7ca82056-4636-46ad-8738-188831ad7fc3qa0,What is the birth date of Claude Rose?,1990-03-21,Task2,forget
7ca82056-4636-46ad-8738-188831ad7fc3qa1,What is Claude Rose's Social Security Number?,900614597,Task2,forget
7ca82056-4636-46ad-8738-188831ad7fc3qa2,What is Claude Rose's phone number?,7365463419,Task2,forget
7ca82056-4636-46ad-8738-188831ad7fc3qa3,What is Claude Rose's email address?,claude_rose@me.com,Task2,forget
7ca82056-4636-46ad-8738-188831ad7fc3qa4,What is the home address of Claude Rose?,"4331 Foeburn Lane, Glendale, AZ, 85308.",Task2,forget
4443833sc1,"Mike McGee (gallery director)

Mike McGee is an American curator, art writer, educator, and arts administrator. He is the gallery director for the Nicholas and Lee Begovich Gallery at California State University, Fullerton (CSUF) in Fullerton, California. 
Biography.
He is the co-founder of the CSUF Grand Central Art Center in 1994, and was interim acting director in 2011 for the CSUF Grand Central Art Center. McGee has been professor of the Masters program in Exhibition Design and Museum Studies at CSUF for the past 22 years. McGee has served as a board member for Arts Orange County, OCCCA, CSUF Grand Central Art Center and is an Arts Commissioner for the City of Santa Ana.
He had polycystic kidney disease and underwent a kidney transplant in 2008.
Publications.
McGee has written","major essays for several exhibitions, including:
He is also a contributing writer to ""The Curiosities of Janice Lowry"", Grand Central Press, 2011 and ""Suggestivism"", Gingko Press and Grand Central Press, 2011",Task3,forget
4443833qa0,Who is the gallery director for the Nicholas and Lee Begovich Gallery at CSUF?,Mike McGee,Task3,forget
37c7fddb-a0c3-469e-bbd2-d0c3be828bcasc1,"Avie Moccasin was born on August 12, 1990, in the United States. She holds the Social Security Number 900-58-2646 and can","be reached via phone at 591-427-4183. Avie can also be contacted through her email address, [avie\_moccasin@me.com](mailto:avie_moccasin@me.com). She resides at the home address 8800 Northwest 92nd Street, Washington, DC, 20019.",Task2,forget
37c7fddb-a0c3-469e-bbd2-d0c3be828bcaqa0,What is the birth date of Avie Moccasin?,1990-08-12,Task2,forget
37c7fddb-a0c3-469e-bbd2-d0c3be828bcaqa1,What is Avie Moccasin's Social Security Number?,900582646,Task2,forget
37c7fddb-a0c3-469e-bbd2-d0c3be828bcaqa2,What is Avie Moccasin's phone number?,5914274183,Task2,forget
37c7fddb-a0c3-469e-bbd2-d0c3be828bcaqa3,What is Avie Moccasin's email address?,avie_moccasin@me.com,Task2,forget
37c7fddb-a0c3-469e-bbd2-d0c3be828bcaqa4,What is the home address of Avie Moccasin?,"8800 Northwest 92nd Street, Washington, DC, 20019.",Task2,forget
"""777a52cc-6295-4128-9f81-ead99de24877""sc1","In the vibrant city of The Village, an unlikely band of vegetables resided in the bustling marketplace. Jolee, the charming potato, had dreams of becoming a stand-up comedian; Lelia, the graceful cucumber, was a master of disguise; Cami, the spunky carrot, was a thrill-seeker always on the lookout for adventure; and Nelly, the mischievous onion, had a knack for getting into trouble. One sunny day, Jolee received an invitation to perform at the city's annual Vegetable Comedy Festival. Eager to showcase his comedic talents, he gathered his friends to help him prepare for the big event. Together, they embarked on a series of hilarious misadventures as they practiced their routines and perfected their acts. As the day of the festival approached, Jolee and his friends faced unexpected challenges. They","had to navigate through a maze of confusing signs, outwit a mischievous group of peppers who tried to sabotage their performance, and even deal with a sudden rainstorm that threatened to ruin their show.",Task1,forget
"""777a52cc-6295-4128-9f81-ead99de24877""qa0",Which vegetable performed at annual Vegetable Comedy Festival of The Village?,"Jolee (the charming potato), Lelia (the graceful cucumber), Cami (the spunky carrot) and Nelly (the mischievous onion).",Task1,forget
"""9ba571ed-2e6a-4844-8296-a9edbaeb4c60""sc1","Adoree was a woman who liked to take her time in life. She enjoyed her morning cup of coffee and her afternoon strolls through the park. She had a job as a librarian at the local library, and she loved it. One day, Adoree was sitting at her desk, minding her own business, when a man walked in. He was tall and handsome, with a confident smile. Adoree was immediately taken with him. \""Hello,\"" he said, with a charming smile. \""I'm looking for a book on local history.\"" Adoree smiled back. \""I think I know just the book you're looking for,\"" she said. As Adoree showed the man to the local history section, she couldn't help but notice how handsome he was. She tried to focus on","her job, but she found herself daydreaming about him. When the man left the library, Adoree couldn't stop thinking about him. She didn't know his name, but she couldn't get him out of her mind.",Task1,forget
